,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,overall
5520113159634944,,6.9,6.8,8.3,6.7,8.1,7.6,7.1,7.7,7.1,7.8,7.4,8.0,9.0,7.2,7.0,7.2,8.7,6.9,7.8,8.5,7.3,7.635135135135135
5539053294321664,,7.9,8.3,7.3,5.8,7.7,7.0,7.9,8.9,8.6,6.8,6.8,8.1,7.8,7.5,8.3,8.9,7.6,6.6,7.8,7.3,7.6,7.661089661089661
5629575904100352,,7.9,8.3,8.3,9.9,9.8,8.1,8.1,8.9,10.1,8.0,13.0,7.0,9.9,9.1,8.6,7.7,7.9,15.4,11.2,11.8,9.0,9.216430716430716
5630370875703296,,7.9,8.6,7.7,7.2,7.3,7.8,7.9,8.6,8.6,7.8,7.7,7.0,8.8,7.5,8.0,8.9,9.1,7.2,7.4,8.1,7.6,7.927498927498927
5631204233576448,,8.7,10.5,8.7,9.4,7.7,7.2,9.9,9.8,8.6,8.4,11.1,8.1,7.6,10.4,8.8,9.1,8.7,10.2,8.1,7.7,9.8,8.882668382668381
5645175091101696,,8.7,9.0,10.3,9.9,10.0,8.5,10.4,10.1,9.4,9.3,11.9,10.1,9.7,9.8,8.8,10.1,11.3,11.1,10.9,8.9,9.0,9.852852852852854
5660850647990272,,9.5,9.4,9.3,5.8,10.0,9.2,11.3,10.7,9.0,9.3,8.8,9.1,10.9,11.7,9.6,9.4,9.8,8.1,8.9,9.7,11.8,9.666452166452167
5660915743588352,,8.2,6.8,9.3,9.9,6.9,8.7,7.4,8.9,7.1,8.4,11.9,6.8,9.9,7.5,8.3,7.2,9.8,11.4,7.4,8.9,7.3,8.425997425997426
5661725076488192,,9.5,9.8,12.0,9.4,7.7,9.4,9.6,11.0,8.6,11.2,11.3,7.8,10.7,9.8,11.0,6.4,8.7,6.9,13.6,7.7,16.5,9.906477906477907
5663461317017600,,9.8,8.6,9.1,8.1,10.0,9.4,7.4,11.0,9.0,8.2,8.5,10.6,10.1,7.8,9.4,10.1,10.6,8.1,10.1,9.7,7.3,9.24088374088374
5674534950666240,,9.5,9.0,7.9,7.6,9.2,8.7,9.1,10.1,8.6,7.2,8.5,9.3,9.9,8.5,9.4,9.4,6.8,7.8,10.1,8.5,8.7,8.794937794937795
5681275767619584,,9.5,8.6,9.3,8.1,9.6,7.6,8.6,11.0,8.3,8.2,9.6,9.9,7.8,8.2,10.7,8.6,9.1,9.6,9.3,8.1,7.8,8.98026598026598
5692158946312192,,10.8,9.4,11.1,8.5,8.6,9.6,9.4,11.9,10.1,10.6,10.5,8.6,11.5,8.5,11.2,11.6,11.7,9.6,8.9,10.1,9.2,10.0999570999571
5697552888365056,,8.2,8.6,9.3,9.4,9.2,7.6,10.6,8.9,8.3,8.7,9.6,9.4,8.6,10.4,8.0,8.9,9.4,10.5,10.1,7.7,9.8,9.108751608751609
5699089412915200,,6.3,6.0,6.9,6.3,7.3,6.1,7.1,5.8,7.5,7.6,7.7,7.2,5.5,9.1,6.2,5.7,9.4,7.8,7.8,5.7,7.3,6.94079794079794
5699127396532224,,7.4,9.0,7.1,6.7,8.3,8.1,7.1,8.0,8.6,6.3,7.7,8.9,8.4,6.8,7.5,9.1,8.3,7.2,8.9,7.7,7.0,7.946589446589447
5707778668625920,,8.4,5.6,10.1,8.5,7.1,8.5,9.4,10.1,8.6,7.6,9.1,6.8,9.4,10.8,8.0,9.9,9.8,9.9,3.9,12.6,10.1,8.736593736593736
5708573640228864,,8.4,10.9,7.9,9.4,7.7,8.5,9.4,9.2,9.0,8.7,11.3,7.5,9.9,8.8,8.6,9.6,8.3,10.8,7.8,8.5,9.0,8.924066924066924
5711832983535616,,10.0,12.4,8.7,15.7,10.4,12.0,8.9,11.0,11.6,11.2,11.3,10.3,12.9,8.8,11.8,12.1,10.2,11.1,9.7,13.0,9.0,10.928356928356928
5713430174498816,,7.6,8.3,8.5,7.6,8.1,7.4,8.6,8.9,7.9,8.0,8.8,8.3,7.8,8.8,8.3,8.1,9.1,7.8,8.5,7.3,8.4,8.20956670956671
5726683906703360,,7.6,6.4,11.1,8.1,9.0,8.1,7.9,8.6,7.1,10.1,9.4,8.9,8.6,7.5,8.0,6.9,11.3,8.7,9.3,8.1,7.6,8.604032604032604
5726749002301440,,8.4,7.9,8.3,8.1,8.8,6.8,7.6,10.1,7.9,8.2,9.6,10.3,8.0,7.2,9.4,8.1,9.4,8.7,8.5,6.9,8.1,8.594165594165593
5729851042430976,,7.4,9.4,7.1,9.4,7.3,7.4,8.6,8.6,10.1,6.8,9.9,7.5,7.8,8.2,8.6,12.1,7.6,9.3,7.8,7.3,9.8,8.353710853710854
5731054170144768,,10.0,9.8,7.7,7.6,8.6,7.6,8.1,10.7,9.4,7.8,9.4,8.5,8.4,8.5,10.4,10.6,8.3,8.4,8.1,7.7,8.1,8.737666237666238
5745237494333440,,7.9,6.8,7.9,8.1,7.5,8.3,7.6,8.6,6.8,7.8,9.6,8.0,8.6,7.5,8.3,7.4,8.3,9.0,7.8,8.1,7.3,7.99120549120549
5746196614217728,,13.2,7.1,7.3,7.2,10.2,8.9,7.6,16.2,6.8,6.8,7.9,10.1,9.7,7.2,14.2,7.4,7.2,7.5,10.1,9.3,7.6,9.1012441012441
5747933660053504,,10.3,8.6,8.7,10.8,7.3,7.6,9.4,11.3,8.3,8.7,10.5,7.6,7.6,9.1,11.0,7.9,9.4,10.8,7.0,7.7,8.7,8.857357357357358
5754563613163520,,11.9,11.3,8.1,9.4,8.8,7.0,9.4,13.5,12.0,7.2,11.1,9.3,8.0,9.1,12.6,8.1,12.9,9.9,9.7,7.7,9.5,9.6010296010296
5762273213677568,,5.5,5.6,5.5,5.8,5.4,5.7,5.4,6.1,6.0,5.3,6.8,5.5,6.0,5.2,5.9,6.2,5.7,6.6,5.4,5.3,5.3,5.8451308451308455
5762767671787520,,6.3,11.3,7.7,9.4,8.3,10.9,8.4,8.3,10.5,7.4,11.1,8.3,14.0,9.8,7.2,10.1,8.3,13.0,7.4,12.2,9.2,9.397468897468896
5769975163781120,,9.2,7.5,12.0,7.2,7.3,9.6,12.3,10.1,7.1,11.4,8.5,7.3,9.7,12.1,9.6,8.1,12.1,7.8,7.4,9.3,12.6,9.506649506649506
5770313392455680,,9.0,10.5,8.9,10.8,6.7,9.8,10.6,9.5,10.9,8.0,11.6,8.1,9.2,10.8,8.8,11.9,7.9,12.7,8.1,5.7,10.4,9.435649935649934
5785912579457024,,6.1,6.8,6.7,6.3,6.5,6.3,6.9,7.0,6.8,5.9,7.1,6.5,7.0,6.5,6.4,6.7,6.8,6.6,6.6,6.5,6.7,6.5990990990990985
5801588136345600,,5.8,7.1,7.5,5.8,6.7,7.0,6.7,6.4,7.1,7.0,7.4,6.8,8.0,6.8,5.6,8.1,7.9,6.9,7.0,7.3,7.0,7.098241098241098
5801653231943680,,5.3,7.1,7.3,5.8,5.6,6.1,6.2,6.4,7.5,7.0,6.5,6.0,6.8,6.5,5.9,7.2,7.6,6.0,5.8,6.1,6.4,6.433719433719433
5802462564843520,,8.7,11.7,10.5,7.6,8.6,7.8,11.6,9.8,12.0,10.1,8.2,9.1,9.0,11.4,8.3,15.3,7.9,8.1,9.3,8.9,10.6,9.756542256542257
5815272439021568,,6.3,6.8,6.5,6.3,6.5,6.1,6.7,7.3,6.4,6.1,7.1,6.3,7.0,6.8,6.4,7.4,6.8,6.6,6.2,6.9,6.7,6.656370656370656
5820528271032320,,10.5,8.6,7.9,9.0,6.9,8.7,9.6,11.6,8.6,7.2,11.6,7.2,9.7,10.1,10.7,9.1,7.9,10.2,6.6,5.7,12.3,9.00836550836551
5822013255974912,,6.9,8.3,8.5,8.5,9.0,6.8,7.9,7.7,8.3,7.8,9.9,9.4,7.6,7.8,7.0,8.1,8.7,9.0,8.9,6.9,7.6,8.26169026169026
5832896434667520,,7.6,9.4,7.9,6.7,6.9,7.6,8.4,8.9,9.4,7.6,7.4,7.0,8.2,9.1,7.5,9.9,8.3,6.9,7.0,7.7,8.1,7.939510939510939
5839826901270528,,8.7,8.3,9.3,9.4,8.3,8.7,9.1,10.4,7.5,8.2,10.8,8.3,9.2,8.5,8.8,9.1,8.7,9.3,8.9,8.5,8.7,8.916559416559418
5839864884887552,,5.3,8.6,8.3,7.6,6.7,7.2,6.9,6.1,9.0,7.8,9.4,6.8,8.6,6.5,5.6,9.9,8.7,8.1,6.6,7.7,7.0,7.521021021021021
5848516156981248,,8.2,8.6,8.7,7.6,7.5,8.5,9.1,9.2,8.6,7.8,9.1,7.6,9.2,8.8,7.5,9.4,8.7,8.1,7.8,8.5,9.0,8.571643071643072
5849311128584192,,7.9,9.0,8.5,7.6,7.1,7.6,7.4,14.1,8.6,7.6,8.8,7.0,7.6,7.5,7.8,9.1,7.9,8.7,7.0,6.9,7.6,8.110682110682111
5852570471890944,,9.8,10.5,8.5,9.4,9.2,8.7,10.8,9.5,12.0,8.4,10.5,8.6,10.7,10.4,11.5,10.4,9.8,10.2,9.3,8.9,10.6,9.81038181038181
5854167662854144,,8.7,13.2,8.9,8.1,8.8,9.8,8.1,10.7,12.4,7.8,9.9,8.1,10.9,8.2,9.4,14.1,9.4,9.0,8.1,9.7,8.7,9.549335049335049
5867421395058688,,6.6,7.9,8.5,8.1,9.2,8.3,8.6,9.8,8.3,7.6,9.9,8.6,9.2,8.5,7.0,8.1,8.7,9.3,8.5,8.5,9.0,8.601673101673102
5867486490656768,,6.6,8.3,7.5,7.2,6.9,7.0,6.9,7.3,9.0,6.8,8.5,6.5,7.6,6.5,6.2,10.1,7.2,7.8,5.8,7.3,6.7,7.291505791505791
5870588530786304,,10.0,7.9,7.9,9.9,8.6,9.4,9.1,9.5,9.8,7.2,11.6,7.8,12.1,8.8,9.6,9.4,8.7,9.9,9.7,10.5,9.2,9.292578292578291
5871791658500096,,7.9,9.8,8.1,7.2,8.1,8.3,8.9,8.3,10.1,7.6,8.2,7.6,8.6,9.1,8.0,9.6,8.3,7.8,7.8,8.1,9.2,8.386529386529386
5885974982688768,,9.2,7.5,10.3,6.3,10.4,8.1,10.6,10.4,7.5,8.9,6.8,10.9,9.7,11.1,9.1,7.9,9.8,6.0,12.0,8.9,10.6,9.281853281853282
5886934102573056,,7.6,8.3,9.5,6.7,8.3,8.9,10.1,8.3,9.0,9.3,8.5,8.0,9.7,10.1,7.2,9.9,9.1,8.1,7.8,8.5,9.8,8.794079794079794
5888671148408832,,9.8,10.5,9.1,8.1,11.3,10.0,9.9,10.7,10.1,8.4,9.6,11.2,9.4,9.5,10.4,10.1,8.3,10.5,7.8,12.2,10.6,9.958601458601457
5895301101518848,,7.4,10.2,9.1,7.2,7.9,8.1,7.9,10.4,10.1,8.4,8.2,8.5,9.0,7.5,7.5,11.6,9.4,8.4,8.9,8.1,7.3,8.614543114543114
5903010702032896,,8.7,9.4,7.7,9.4,7.5,7.8,8.6,11.3,7.1,8.9,10.8,7.5,8.8,8.8,8.6,15.3,5.7,5.7,7.8,8.1,8.1,8.671385671385671
5910712652136448,,9.5,9.8,10.5,8.1,7.5,8.9,9.6,10.1,10.9,9.5,9.6,7.5,10.1,9.5,9.6,10.4,10.6,9.3,7.8,9.3,9.2,9.366151866151865
5911050880811008,,9.2,10.2,9.5,8.5,7.3,10.9,11.3,9.5,9.4,8.7,9.1,8.5,10.1,9.8,8.6,7.7,9.8,8.4,9.7,9.7,8.4,9.207636207636206
5911845852413952,,8.2,10.5,9.3,7.6,9.0,7.6,9.9,8.9,10.1,8.7,8.2,8.9,8.2,8.5,7.8,10.1,9.4,6.9,9.3,6.9,9.0,8.727370227370226
5912679210287104,,8.7,9.0,7.7,13.0,6.9,8.3,8.6,10.4,9.0,7.0,13.6,6.8,9.0,8.2,8.6,9.4,7.6,13.3,6.6,8.9,8.1,8.827756327756328
5926650067812352,,7.6,7.5,7.9,7.2,7.1,6.5,7.4,8.9,8.3,7.4,8.2,7.2,7.6,7.2,8.0,8.4,7.9,8.1,7.0,6.9,7.3,7.598026598026598
5942325624700928,,6.9,9.4,6.9,7.2,7.3,7.4,7.6,8.0,9.8,6.1,8.8,7.5,8.6,7.5,7.2,10.9,6.8,8.1,7.4,7.7,7.3,7.847490347490347
5942390720299008,,8.2,9.4,8.7,10.3,7.5,7.6,9.6,9.8,10.9,8.4,16.2,7.8,10.9,10.1,8.3,11.9,9.1,13.9,8.1,8.1,10.4,9.649506649506648
5943200053198848,,8.2,7.1,8.9,9.9,9.6,7.2,9.6,9.5,7.9,7.8,10.2,9.4,8.2,9.1,8.0,7.9,8.7,9.3,9.3,8.1,9.2,8.742170742170742
5956009927376896,,11.1,8.6,8.5,8.1,9.2,9.4,9.1,12.2,9.0,8.0,9.6,8.8,10.5,8.8,11.2,9.1,8.3,9.0,8.5,10.5,9.2,9.382453882453882
5961265759387648,,8.4,9.0,7.9,9.4,6.7,7.8,9.9,10.4,7.9,7.8,9.4,6.8,8.0,10.4,8.8,9.4,7.2,10.5,7.0,9.7,8.7,8.499570999570999
5962750744330240,,9.5,9.0,8.7,8.5,8.3,9.2,10.1,11.3,9.0,8.4,9.6,8.8,10.7,10.1,10.7,9.4,8.7,9.6,8.5,10.9,10.6,9.486915486915487
5973633923022848,,9.2,9.0,8.7,9.0,8.6,8.3,8.4,10.4,9.8,8.0,10.5,8.8,8.8,7.8,9.4,10.4,8.7,9.9,8.5,8.1,8.4,9.077863577863578
5979027865075712,,7.9,3.8,12.0,9.4,7.9,7.4,8.4,11.6,9.4,8.7,9.9,8.5,9.0,7.8,8.8,10.9,9.8,9.3,7.8,9.3,9.8,8.984984984984985
5980564389625856,,8.7,7.9,9.3,7.6,6.5,7.8,8.4,10.1,7.9,9.7,9.6,6.7,9.9,8.2,8.6,9.4,11.3,7.8,6.6,12.6,7.3,8.627198627198627
5980602373242880,,7.9,7.5,6.1,8.1,6.7,6.1,9.4,9.5,7.5,5.5,8.2,7.3,6.4,9.1,9.4,6.4,6.0,8.1,7.0,6.1,9.2,7.425353925353925
5989253645336576,,7.9,9.0,8.9,8.5,9.0,8.7,10.4,8.6,9.0,8.7,9.1,8.9,10.1,10.1,8.0,8.9,10.2,8.7,8.9,9.3,9.8,9.074217074217074
5990048616939520,,9.5,9.4,9.1,7.2,7.3,8.3,8.9,10.1,10.1,9.1,9.1,7.5,9.0,8.5,9.9,10.1,9.1,9.0,7.4,8.5,8.7,8.817245817245817
5994905151209472,,8.4,9.4,9.5,8.1,9.2,8.1,8.6,9.5,8.6,9.1,9.6,9.4,8.2,9.8,9.1,9.9,9.4,9.0,9.3,8.1,9.0,9.052552552552552
6008158883414016,,6.6,10.9,9.7,5.8,11.7,10.7,10.6,7.3,11.6,8.9,7.4,12.9,11.5,10.1,6.7,11.4,9.8,6.6,12.8,9.3,10.1,9.844916344916346
6008223979012096,,8.2,8.6,8.5,8.5,8.1,8.3,8.6,8.9,8.6,8.0,9.4,8.3,8.8,7.8,8.3,8.6,8.7,8.7,8.5,8.1,7.8,8.45109395109395
6011326019141632,,6.6,8.3,9.9,6.7,7.7,10.5,8.4,6.7,9.8,9.1,7.4,7.5,11.9,9.1,6.2,9.9,10.6,7.5,6.6,10.1,10.4,8.682325182325181
6012529146855424,,7.4,9.0,8.7,7.6,7.5,7.4,7.9,12.9,8.3,8.2,7.7,7.6,7.8,7.2,7.2,9.6,8.3,7.2,7.8,6.9,7.6,8.08086658086658
6026712471044096,,7.1,8.3,7.5,6.7,7.1,6.8,8.1,8.3,8.3,7.0,7.9,7.0,7.2,7.5,7.5,8.9,7.6,7.5,6.6,6.5,7.8,7.585800085800085
6027671590928384,,10.5,11.7,9.1,9.4,9.0,10.2,10.8,11.3,10.9,8.7,10.5,8.6,11.9,11.1,11.0,11.4,5.7,12.7,8.9,9.7,11.5,10.198198198198197
6029408636764160,,9.5,9.4,9.7,7.6,9.0,8.7,8.1,11.0,9.4,9.5,8.8,9.9,10.5,8.5,9.4,10.4,10.2,7.8,10.9,9.3,7.6,9.338266838266838
6036038589874176,,10.8,8.3,10.3,8.5,9.8,10.9,10.8,12.6,7.9,9.3,10.2,9.9,12.9,10.8,10.2,9.4,10.2,9.9,9.3,11.8,,
6043748190388224,,7.9,8.3,6.5,7.6,6.3,7.0,7.6,8.9,8.3,6.1,9.1,6.2,7.6,7.5,7.8,9.1,10.2,7.8,5.4,7.7,7.6,7.508151008151008
6044242648498176,,7.1,9.8,7.5,9.0,7.1,7.8,6.7,14.7,9.4,7.2,9.6,7.6,8.6,8.2,7.0,12.3,7.9,8.4,7.8,8.5,6.4,8.401973401973402
6083063113056256,,10.3,10.5,8.5,9.0,7.9,9.8,10.4,11.3,10.9,7.4,9.9,8.3,11.1,9.8,10.4,11.4,7.9,9.9,7.8,10.9,9.5,9.65036465036465
6102003247742976,,9.2,9.0,10.1,9.0,10.6,9.4,10.1,10.7,9.0,8.9,10.2,11.1,10.7,10.1,10.2,9.6,10.6,9.3,10.9,10.1,10.4,10.024024024024024
6114371411378176,,8.7,7.9,7.7,9.0,7.3,7.6,8.9,9.8,7.5,7.4,9.9,7.5,7.8,8.8,8.6,7.4,7.9,9.0,7.8,6.9,9.2,8.164092664092664
6135642639564800,,9.0,9.4,8.3,9.0,8.3,9.4,9.6,10.4,8.6,7.8,11.3,8.3,9.9,9.8,9.4,8.9,9.8,10.2,8.5,9.7,10.1,9.244959244959245
6148896371769344,,8.4,9.0,8.9,9.4,9.2,7.4,8.1,9.5,9.0,8.9,10.8,9.4,8.2,7.8,8.8,8.6,8.7,9.0,14.0,7.3,8.4,8.936722436722436
6170146125119488,,8.4,10.2,8.1,8.1,9.8,7.2,10.4,9.2,10.5,7.4,8.8,11.4,8.6,10.1,8.6,11.4,8.3,8.1,11.2,7.7,9.2,9.191548691548691
6184485678743552,,9.2,10.2,8.1,7.6,8.8,8.1,8.6,10.4,3.8,10.8,9.6,8.0,8.4,8.2,9.6,9.9,7.9,9.0,7.8,8.1,8.1,8.665379665379664
6192525857521664,,6.3,9.8,8.7,6.7,10.4,8.9,9.4,6.7,10.1,8.2,7.7,11.1,9.4,9.5,6.7,10.6,9.1,6.9,10.9,8.9,9.2,8.926426426426426
6193320829124608,,10.5,7.5,12.2,7.6,7.9,8.7,7.9,11.9,7.5,11.6,9.9,8.1,10.1,8.2,11.0,8.4,12.1,8.7,7.4,10.9,7.0,9.366795366795365
6194154186997760,,7.9,8.6,7.1,7.6,7.3,7.8,9.1,8.6,8.6,6.5,9.4,7.0,8.4,8.5,7.5,9.6,7.2,8.4,7.0,7.7,8.7,8.06971256971257
6208125044523008,,9.8,10.2,9.7,7.2,7.9,8.3,11.3,10.4,10.9,9.3,7.7,8.0,9.2,11.7,10.2,11.6,9.4,7.5,8.9,8.9,12.3,9.503646503646502
6223800601411584,,8.7,9.0,9.1,9.4,8.8,9.6,7.4,11.6,8.6,9.7,11.9,9.3,10.5,7.8,9.9,9.9,10.2,10.8,10.1,9.7,8.1,9.522522522522522
6223865697009664,,7.4,7.9,6.3,6.3,6.5,7.0,9.4,8.3,8.3,6.3,6.8,6.5,7.6,9.1,9.4,6.9,6.4,6.3,6.6,7.3,9.0,7.448519948519948
6224675029909504,,9.0,9.8,8.5,9.0,10.0,7.8,7.9,10.4,9.4,7.8,11.1,10.7,9.2,7.8,8.6,10.9,8.7,10.5,10.5,8.1,7.8,9.235950235950236
6226411270438912,,7.6,6.8,8.5,7.2,7.1,7.6,7.6,9.2,6.8,8.9,12.8,5.7,7.0,10.4,6.7,7.7,6.8,10.2,,,,
6237484904087552,,8.7,8.3,9.5,9.0,7.5,7.6,8.9,9.5,8.6,9.3,10.8,7.3,8.6,8.5,8.0,9.9,9.8,9.9,7.4,8.1,8.1,8.788502788502788
6242740736098304,,8.4,8.3,9.3,7.2,8.8,8.5,9.4,9.5,8.6,7.8,7.7,9.1,10.1,8.8,8.8,9.1,9.8,7.2,9.7,9.3,10.1,8.872586872586872
6244225721040896,,8.2,8.3,8.3,7.6,6.7,9.4,8.4,9.2,8.3,8.2,8.8,6.3,11.1,8.2,9.1,8.1,9.1,8.7,6.6,4.9,11.8,8.388674388674389
6255108899733504,,9.2,6.8,6.7,7.6,7.3,7.8,7.1,10.7,7.1,6.3,9.6,7.2,8.8,6.8,10.2,7.4,7.6,9.0,7.0,7.7,7.0,7.949163449163448
6260502841786368,,7.9,9.4,7.5,5.4,6.0,8.3,8.4,9.2,9.0,7.4,6.0,5.5,9.2,7.8,7.8,10.1,7.9,6.0,5.4,8.1,8.4,7.6362076362076365
6262039366336512,,9.2,10.2,7.7,7.2,6.5,7.0,8.1,9.5,9.8,6.3,8.8,6.5,7.4,8.2,8.8,10.1,7.6,7.5,6.2,7.3,7.6,7.874517374517374
6262077349953536,,8.4,7.5,7.7,9.9,7.5,8.3,9.6,10.1,10.1,7.4,9.4,8.3,7.6,8.2,8.3,8.4,7.9,9.0,8.9,8.9,8.4,8.462676962676962
6270728622047232,,7.9,9.0,8.5,9.9,7.9,7.0,9.1,9.2,8.6,8.0,11.1,8.3,9.0,8.8,8.6,9.4,10.6,10.5,7.8,8.1,8.7,8.854354354354355
6271523593650176,,9.2,9.0,9.7,8.1,8.8,9.8,9.9,10.1,10.1,8.2,8.8,8.8,11.7,8.8,9.9,8.4,11.0,8.1,8.9,10.5,9.2,9.39103389103389
6274782936956928,,10.3,10.9,8.5,7.6,9.8,8.1,8.6,11.3,12.0,7.8,9.4,10.1,8.8,13.0,10.2,13.3,7.9,8.4,9.7,7.7,8.1,9.6016731016731
6276380127920128,,7.9,7.9,9.7,7.6,8.3,7.4,7.9,11.3,6.8,8.9,9.4,8.0,8.0,7.5,8.0,7.9,9.4,11.4,8.5,6.9,7.8,8.43050193050193
6289633860124672,,8.7,9.0,8.9,6.7,9.2,8.3,8.4,9.8,9.0,8.4,8.2,8.3,9.7,7.8,9.1,9.4,9.8,7.5,8.1,8.9,8.1,8.781853281853282
6289698955722752,,8.4,7.5,8.9,8.1,7.9,7.8,8.6,9.5,7.9,8.2,9.1,8.0,8.0,8.5,8.3,8.1,9.1,8.4,7.8,7.7,8.7,8.432861432861433
6292800995852288,,10.5,8.6,8.3,8.1,8.1,8.9,7.6,12.6,9.0,8.2,8.8,8.5,10.5,7.2,10.7,9.6,9.1,8.4,8.5,9.3,7.8,8.98241098241098
6294004123566080,,8.7,12.0,7.5,15.2,10.6,8.5,10.8,10.1,9.4,7.8,17.3,10.7,9.9,10.4,8.8,10.6,7.9,15.7,10.9,8.5,,
6308187447754752,,8.7,7.1,7.9,9.4,7.1,8.3,8.4,12.2,7.1,7.4,11.6,7.5,9.4,8.8,8.8,7.9,7.2,11.4,7.8,8.5,8.4,8.636636636636638
6309146567639040,,7.9,9.4,7.3,9.9,7.7,7.4,9.6,8.9,9.0,7.0,11.3,7.8,8.2,9.8,8.0,9.9,7.2,10.8,7.8,7.7,10.1,8.585156585156586
6310883613474816,,6.9,7.5,7.5,6.3,7.7,7.6,8.6,7.3,8.3,7.0,9.1,7.0,8.4,8.2,8.3,8.1,7.6,14.2,7.4,4.9,5.3,7.79000429000429
6317513566584832,,7.4,6.8,7.7,7.2,7.3,7.4,8.1,8.6,7.1,7.0,8.5,7.5,8.0,8.2,7.2,7.4,7.6,8.1,7.0,7.7,7.8,7.608322608322608
6325223167098880,,8.7,9.8,8.3,8.1,8.3,8.3,8.6,9.2,10.1,8.2,9.1,9.4,9.2,8.5,8.8,11.1,8.3,8.4,10.9,8.1,9.0,8.958601458601459
6325717625208832,,9.5,8.6,8.1,7.2,7.9,7.6,8.6,10.4,8.3,7.6,9.1,7.6,8.6,8.8,9.1,9.1,8.3,8.1,,,,
6332925117202432,,7.4,9.0,14.4,9.0,9.6,9.8,11.6,8.0,9.4,14.8,11.6,9.9,11.9,11.1,7.2,9.9,8.3,10.5,9.7,10.5,10.9,10.432003432003432
6333263345876992,,7.1,7.5,8.7,8.1,7.5,7.4,8.4,8.9,7.1,8.2,9.4,7.2,8.4,8.5,7.2,8.1,9.1,8.7,7.4,7.7,9.0,8.073144573144573
6334058317479936,,,,,,,,,,,,,,,,,,,,,,,
6348862532878336,,9.2,8.6,6.7,9.9,7.1,7.8,10.4,9.2,9.0,6.3,11.3,7.6,9.2,9.8,8.3,10.1,6.8,11.1,7.0,8.9,9.8,8.668168168168167
6364538089766912,,8.2,10.5,10.1,7.2,9.0,9.4,8.9,8.9,10.9,9.7,9.1,8.0,10.3,8.8,7.8,11.4,10.6,8.4,8.1,8.1,10.6,9.25933075933076
6365412518264832,,8.4,9.4,8.7,7.6,7.5,7.4,7.6,13.2,10.1,7.2,7.4,7.6,8.2,7.2,8.0,11.1,8.7,6.3,10.1,6.9,7.8,8.344058344058345
6378222392442880,,7.6,8.3,8.7,8.5,9.4,8.3,9.4,9.8,7.5,9.3,9.9,9.8,9.0,9.5,8.3,7.9,9.4,9.0,8.9,9.3,9.0,8.94187044187044
6383478224453632,,8.2,13.2,9.5,4.5,8.6,9.4,8.4,10.4,3.8,4.4,12.2,5.9,9.2,15.6,6.7,8.6,18.5,8.4,11.6,6.1,15.4,9.21085371085371
6384963209396224,,8.4,12.4,8.1,10.3,7.9,9.6,10.1,9.2,12.4,7.8,12.5,7.5,10.5,10.1,8.3,13.3,9.1,11.1,8.5,9.7,10.4,9.691548691548691
6395846388088832,,9.0,9.8,11.5,9.9,9.2,9.2,8.6,10.1,9.4,11.2,11.1,9.3,11.1,8.5,9.4,9.6,12.1,10.8,9.3,9.7,7.8,9.855426855426854
6402776854691840,,8.2,8.6,9.5,7.6,7.9,8.9,10.4,8.9,9.0,9.1,9.1,8.1,10.7,8.5,8.0,9.9,9.1,9.0,8.5,9.3,9.2,8.98069498069498
6402814838308864,,7.6,9.0,8.1,7.2,9.2,8.9,7.6,9.5,9.0,7.6,9.1,8.3,10.1,7.5,7.8,9.9,8.3,8.1,8.5,9.3,7.3,8.522951522951523
6411466110402560,,9.2,8.3,10.9,8.1,7.5,8.9,8.9,9.5,8.3,10.8,9.9,7.0,10.5,8.5,9.1,8.4,7.6,8.7,7.4,10.1,8.7,8.926211926211927
6415520425312256,,10.3,9.0,9.7,10.8,8.8,9.6,7.1,11.0,9.8,9.5,13.6,9.1,10.7,6.5,9.9,10.4,8.7,12.7,8.9,10.9,7.0,9.68060918060918
6417117616275456,,9.8,10.9,9.5,9.0,7.5,7.8,9.4,11.0,11.3,9.1,9.4,7.5,8.8,8.8,9.6,11.6,10.6,8.4,8.1,6.9,9.5,9.197983697983696
6430436444078080,,6.3,7.5,7.1,8.1,6.5,5.7,6.2,7.3,7.5,6.8,8.8,6.3,6.6,6.2,6.7,7.7,6.8,8.7,6.2,6.1,5.9,6.88030888030888
6451621101830144,,8.7,9.4,10.3,8.1,8.8,8.5,8.6,10.4,10.1,10.1,8.8,9.3,9.7,9.1,9.1,10.6,11.3,8.1,9.7,8.5,8.7,9.356284856284857
6465960655454208,,8.4,9.8,6.1,8.1,6.9,7.0,7.9,10.4,9.4,6.1,9.9,8.0,8.0,7.8,10.4,7.9,13.2,9.6,8.5,10.1,7.3,8.357357357357357
6474000834232320,,8.4,9.4,9.9,7.6,9.4,8.9,9.6,8.9,9.4,8.7,8.8,9.8,9.7,9.1,7.8,10.9,9.8,8.1,9.7,8.9,9.2,9.205491205491205
6474795805835264,,8.7,10.2,10.1,9.0,9.4,9.8,10.8,9.2,10.1,9.3,11.1,9.3,10.9,11.1,8.3,10.4,10.6,9.9,10.1,9.7,11.2,9.947661947661947
6475629163708416,,9.2,10.5,9.5,4.5,12.1,6.8,8.1,12.2,11.6,8.9,8.5,11.1,8.0,8.5,9.6,12.1,10.2,7.8,11.6,7.7,7.8,9.452809952809952
