,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
6036038589874176,2.682,10.8,8.3,10.3,8.5,9.8,10.9,10.8,12.6,7.9,9.3,10.2,9.9,12.9,10.8,10.2,9.4,10.2,9.9,9.3,11.8,
6043748190388224,3.353,7.9,8.3,6.5,7.6,6.3,7.0,7.6,8.9,8.3,6.1,9.1,6.2,7.6,7.5,7.8,9.1,10.2,7.8,5.4,7.7,7.6
6044242648498176,2.98,7.1,9.8,7.5,9.0,7.1,7.8,6.7,14.7,9.4,7.2,9.6,7.6,8.6,8.2,7.0,12.3,7.9,8.4,7.8,8.5,6.4
6051450140491776,2.555,9.0,11.3,9.5,7.6,18.6,9.8,8.6,9.2,18.8,6.8,19.3,1.6,11.3,10.4,9.9,13.3,12.5,9.0,10.5,11.4,10.4
6083063113056256,2.682,10.3,10.5,8.5,9.0,7.9,9.8,10.4,11.3,10.9,7.4,9.9,8.3,11.1,9.8,10.4,11.4,7.9,9.9,7.8,10.9,9.5
6102003247742976,2.555,9.2,9.0,10.1,9.0,10.6,9.4,10.1,10.7,9.0,8.9,10.2,11.1,10.7,10.1,10.2,9.6,10.6,9.3,10.9,10.1,10.4
6114371411378176,3.156,8.7,7.9,7.7,9.0,7.3,7.6,8.9,9.8,7.5,7.4,9.9,7.5,7.8,8.8,8.6,7.4,7.9,9.0,7.8,6.9,9.2
6135642639564800,2.682,9.0,9.4,8.3,9.0,8.3,9.4,9.6,10.4,8.6,7.8,11.3,8.3,9.9,9.8,9.4,8.9,9.8,10.2,8.5,9.7,10.1
6148896371769344,3.156,8.4,9.0,8.9,9.4,9.2,7.4,8.1,9.5,9.0,8.9,10.8,9.4,8.2,7.8,8.8,8.6,8.7,9.0,14.0,7.3,8.4
6170146125119488,2.98,8.4,10.2,8.1,8.1,9.8,7.2,10.4,9.2,10.5,7.4,8.8,11.4,8.6,10.1,8.6,11.4,8.3,8.1,11.2,7.7,9.2
6184485678743552,2.98,9.2,10.2,8.1,7.6,8.8,8.1,8.6,10.4,3.8,10.8,9.6,8.0,8.4,8.2,9.6,9.9,7.9,9.0,7.8,8.1,8.1
6192525857521664,3.156,6.3,9.8,8.7,6.7,10.4,8.9,9.4,6.7,10.1,8.2,7.7,11.1,9.4,9.5,6.7,10.6,9.1,6.9,10.9,8.9,9.2
6193320829124608,2.823,10.5,7.5,12.2,7.6,7.9,8.7,7.9,11.9,7.5,11.6,9.9,8.1,10.1,8.2,11.0,8.4,12.1,8.7,7.4,10.9,7.0
6194154186997760,3.156,7.9,8.6,7.1,7.6,7.3,7.8,9.1,8.6,8.6,6.5,9.4,7.0,8.4,8.5,7.5,9.6,7.2,8.4,7.0,7.7,8.7
6208125044523008,2.682,9.8,10.2,9.7,7.2,7.9,8.3,11.3,10.4,10.9,9.3,7.7,8.0,9.2,11.7,10.2,11.6,9.4,7.5,8.9,8.9,12.3
6223800601411584,2.682,8.7,9.0,9.1,9.4,8.8,9.6,7.4,11.6,8.6,9.7,11.9,9.3,10.5,7.8,9.9,9.9,10.2,10.8,10.1,9.7,8.1
6223865697009664,3.353,7.4,7.9,6.3,6.3,6.5,7.0,9.4,8.3,8.3,6.3,6.8,6.5,7.6,9.1,9.4,6.9,6.4,6.3,6.6,7.3,9.0
6224675029909504,2.823,9.0,9.8,8.5,9.0,10.0,7.8,7.9,10.4,9.4,7.8,11.1,10.7,9.2,7.8,8.6,10.9,8.7,10.5,10.5,8.1,7.8
6226411270438912,3.353,7.6,6.8,8.5,7.2,7.1,7.6,7.6,9.2,6.8,8.9,12.8,5.7,7.0,10.4,6.7,7.7,6.8,10.2,,,
6237484904087552,2.682,8.7,8.3,9.5,9.0,7.5,7.6,8.9,9.5,8.6,9.3,10.8,7.3,8.6,8.5,8.0,9.9,9.8,9.9,7.4,8.1,8.1
6242740736098304,2.823,8.4,8.3,9.3,7.2,8.8,8.5,9.4,9.5,8.6,7.8,7.7,9.1,10.1,8.8,8.8,9.1,9.8,7.2,9.7,9.3,10.1
6244225721040896,3.353,8.2,8.3,8.3,7.6,6.7,9.4,8.4,9.2,8.3,8.2,8.8,6.3,11.1,8.2,9.1,8.1,9.1,8.7,6.6,4.9,11.8
6255108899733504,3.156,9.2,6.8,6.7,7.6,7.3,7.8,7.1,10.7,7.1,6.3,9.6,7.2,8.8,6.8,10.2,7.4,7.6,9.0,7.0,7.7,7.0
6260502841786368,3.353,7.9,9.4,7.5,5.4,6.0,8.3,8.4,9.2,9.0,7.4,6.0,5.5,9.2,7.8,7.8,10.1,7.9,6.0,5.4,8.1,8.4
6262039366336512,3.156,9.2,10.2,7.7,7.2,6.5,7.0,8.1,9.5,9.8,6.3,8.8,6.5,7.4,8.2,8.8,10.1,7.6,7.5,6.2,7.3,7.6
6262077349953536,2.682,8.4,7.5,7.7,9.9,7.5,8.3,9.6,10.1,10.1,7.4,9.4,8.3,7.6,8.2,8.3,8.4,7.9,9.0,8.9,8.9,8.4
6270728622047232,2.823,7.9,9.0,8.5,9.9,7.9,7.0,9.1,9.2,8.6,8.0,11.1,8.3,9.0,8.8,8.6,9.4,10.6,10.5,7.8,8.1,8.7
6271523593650176,2.555,9.2,9.0,9.7,8.1,8.8,9.8,9.9,10.1,10.1,8.2,8.8,8.8,11.7,8.8,9.9,8.4,11.0,8.1,8.9,10.5,9.2
6274782936956928,2.682,10.3,10.9,8.5,7.6,9.8,8.1,8.6,11.3,12.0,7.8,9.4,10.1,8.8,13.0,10.2,13.3,7.9,8.4,9.7,7.7,8.1
6276380127920128,2.98,7.9,7.9,9.7,7.6,8.3,7.4,7.9,11.3,6.8,8.9,9.4,8.0,8.0,7.5,8.0,7.9,9.4,11.4,8.5,6.9,7.8
6289633860124672,2.823,8.7,9.0,8.9,6.7,9.2,8.3,8.4,9.8,9.0,8.4,8.2,8.3,9.7,7.8,9.1,9.4,9.8,7.5,8.1,8.9,8.1
6289698955722752,3.156,8.4,7.5,8.9,8.1,7.9,7.8,8.6,9.5,7.9,8.2,9.1,8.0,8.0,8.5,8.3,8.1,9.1,8.4,7.8,7.7,8.7
6292800995852288,2.682,10.5,8.6,8.3,8.1,8.1,8.9,7.6,12.6,9.0,8.2,8.8,8.5,10.5,7.2,10.7,9.6,9.1,8.4,8.5,9.3,7.8
6294004123566080,2.98,8.7,12.0,7.5,15.2,10.6,8.5,10.8,10.1,9.4,7.8,17.3,10.7,9.9,10.4,8.8,10.6,7.9,15.7,10.9,8.5,
6308187447754752,2.98,8.7,7.1,7.9,9.4,7.1,8.3,8.4,12.2,7.1,7.4,11.6,7.5,9.4,8.8,8.8,7.9,7.2,11.4,7.8,8.5,8.4
6309146567639040,2.823,7.9,9.4,7.3,9.9,7.7,7.4,9.6,8.9,9.0,7.0,11.3,7.8,8.2,9.8,8.0,9.9,7.2,10.8,7.8,7.7,10.1
6310883613474816,3.353,6.9,7.5,7.5,6.3,7.7,7.6,8.6,7.3,8.3,7.0,9.1,7.0,8.4,8.2,8.3,8.1,7.6,14.2,7.4,4.9,5.3
6317513566584832,3.576,7.4,6.8,7.7,7.2,7.3,7.4,8.1,8.6,7.1,7.0,8.5,7.5,8.0,8.2,7.2,7.4,7.6,8.1,7.0,7.7,7.8
6325223167098880,2.823,8.7,9.8,8.3,8.1,8.3,8.3,8.6,9.2,10.1,8.2,9.1,9.4,9.2,8.5,8.8,11.1,8.3,8.4,10.9,8.1,9.0
6325717625208832,2.823,9.5,8.6,8.1,7.2,7.9,7.6,8.6,10.4,8.3,7.6,9.1,7.6,8.6,8.8,9.1,9.1,8.3,8.1,,,
6332925117202432,2.555,7.4,9.0,14.4,9.0,9.6,9.8,11.6,8.0,9.4,14.8,11.6,9.9,11.9,11.1,7.2,9.9,8.3,10.5,9.7,10.5,10.9
6333263345876992,3.156,7.1,7.5,8.7,8.1,7.5,7.4,8.4,8.9,7.1,8.2,9.4,7.2,8.4,8.5,7.2,8.1,9.1,8.7,7.4,7.7,9.0
6334058317479936,2.682,,,,,,,,,,,,,,,,,,,,,
6348862532878336,3.156,9.2,8.6,6.7,9.9,7.1,7.8,10.4,9.2,9.0,6.3,11.3,7.6,9.2,9.8,8.3,10.1,6.8,11.1,7.0,8.9,9.8
6364538089766912,2.555,8.2,10.5,10.1,7.2,9.0,9.4,8.9,8.9,10.9,9.7,9.1,8.0,10.3,8.8,7.8,11.4,10.6,8.4,8.1,8.1,10.6
6365412518264832,2.98,8.4,9.4,8.7,7.6,7.5,7.4,7.6,13.2,10.1,7.2,7.4,7.6,8.2,7.2,8.0,11.1,8.7,6.3,10.1,6.9,7.8
6378222392442880,2.823,7.6,8.3,8.7,8.5,9.4,8.3,9.4,9.8,7.5,9.3,9.9,9.8,9.0,9.5,8.3,7.9,9.4,9.0,8.9,9.3,9.0
6383478224453632,2.682,8.2,13.2,9.5,4.5,8.6,9.4,8.4,10.4,3.8,4.4,12.2,5.9,9.2,15.6,6.7,8.6,18.5,8.4,11.6,6.1,15.4
6384963209396224,2.682,8.4,12.4,8.1,10.3,7.9,9.6,10.1,9.2,12.4,7.8,12.5,7.5,10.5,10.1,8.3,13.3,9.1,11.1,8.5,9.7,10.4
6395846388088832,2.555,9.0,9.8,11.5,9.9,9.2,9.2,8.6,10.1,9.4,11.2,11.1,9.3,11.1,8.5,9.4,9.6,12.1,10.8,9.3,9.7,7.8
6402776854691840,2.98,8.2,8.6,9.5,7.6,7.9,8.9,10.4,8.9,9.0,9.1,9.1,8.1,10.7,8.5,8.0,9.9,9.1,9.0,8.5,9.3,9.2
6402814838308864,2.98,7.6,9.0,8.1,7.2,9.2,8.9,7.6,9.5,9.0,7.6,9.1,8.3,10.1,7.5,7.8,9.9,8.3,8.1,8.5,9.3,7.3
6411466110402560,2.682,9.2,8.3,10.9,8.1,7.5,8.9,8.9,9.5,8.3,10.8,9.9,7.0,10.5,8.5,9.1,8.4,7.6,8.7,7.4,10.1,8.7
6415520425312256,2.823,10.3,9.0,9.7,10.8,8.8,9.6,7.1,11.0,9.8,9.5,13.6,9.1,10.7,6.5,9.9,10.4,8.7,12.7,8.9,10.9,7.0
6417117616275456,2.98,9.8,10.9,9.5,9.0,7.5,7.8,9.4,11.0,11.3,9.1,9.4,7.5,8.8,8.8,9.6,11.6,10.6,8.4,8.1,6.9,9.5
6430371348480000,2.682,9.2,7.9,10.3,8.5,9.0,9.2,8.9,10.1,8.3,9.9,9.1,9.4,10.3,9.1,8.8,9.6,10.6,9.3,3.5,5.7,16.0
6430436444078080,3.832,6.3,7.5,7.1,8.1,6.5,5.7,6.2,7.3,7.5,6.8,8.8,6.3,6.6,6.2,6.7,7.7,6.8,8.7,6.2,6.1,5.9
6451621101830144,2.823,8.7,9.4,10.3,8.1,8.8,8.5,8.6,10.4,10.1,10.1,8.8,9.3,9.7,9.1,9.1,10.6,11.3,8.1,9.7,8.5,8.7
6465960655454208,3.156,8.4,9.8,6.1,8.1,6.9,7.0,7.9,10.4,9.4,6.1,9.9,8.0,8.0,7.8,10.4,7.9,13.2,9.6,8.5,10.1,7.3
6474000834232320,2.682,8.4,9.4,9.9,7.6,9.4,8.9,9.6,8.9,9.4,8.7,8.8,9.8,9.7,9.1,7.8,10.9,9.8,8.1,9.7,8.9,9.2
6474795805835264,2.555,8.7,10.2,10.1,9.0,9.4,9.8,10.8,9.2,10.1,9.3,11.1,9.3,10.9,11.1,8.3,10.4,10.6,9.9,10.1,9.7,11.2
6475629163708416,2.682,9.2,10.5,9.5,4.5,12.1,6.8,8.1,12.2,11.6,8.9,8.5,11.1,8.0,8.5,9.6,12.1,10.2,7.8,11.6,7.7,7.8
6489600021233664,2.682,9.5,9.4,9.9,8.1,9.2,9.6,9.9,10.4,8.3,9.5,9.6,9.9,11.5,9.5,9.1,9.4,11.0,9.3,8.9,10.5,9.2
6505275578122240,3.156,7.4,8.3,7.3,7.6,7.9,8.9,8.6,8.3,7.9,7.2,9.4,8.1,9.9,8.8,7.5,8.6,9.1,8.7,8.9,8.9,8.7
6505340673720320,3.576,7.1,7.5,6.1,7.6,7.1,6.3,7.6,8.0,7.5,6.1,8.5,6.8,7.2,7.8,7.5,7.9,6.8,7.8,7.0,6.5,7.8
6506150006620160,2.823,8.2,12.4,7.3,11.6,9.0,7.8,8.4,8.9,12.8,7.6,12.2,8.8,8.8,7.8,8.8,13.1,7.6,10.8,8.5,8.5,8.1
6518959880798208,2.555,8.2,11.7,9.3,8.1,10.0,8.7,10.4,9.2,12.0,8.9,9.6,11.4,9.2,10.1,8.3,12.8,8.3,9.0,9.7,8.9,10.1
6524215712808960,3.156,9.2,8.6,8.1,9.9,9.8,8.9,8.6,10.4,9.0,7.4,11.9,9.4,9.2,8.2,9.4,9.1,8.7,10.5,9.3,8.5,8.1
6525700697751552,2.682,8.4,10.2,9.7,9.9,7.1,9.2,10.4,9.8,10.5,9.7,11.1,7.5,10.3,10.4,8.8,12.1,11.3,10.2,7.4,9.7,10.6
6536583876444160,3.156,8.7,7.9,8.5,7.6,8.3,7.0,7.6,10.4,6.8,9.5,7.1,7.8,8.4,3.3,11.8,2.5,18.1,8.7,7.4,8.5,7.6
6541977818497024,2.823,9.8,7.5,9.1,8.5,7.3,9.4,7.6,10.7,7.5,8.4,10.2,6.8,10.9,7.2,10.4,7.7,9.1,9.0,7.8,9.3,6.7
6543514343047168,2.682,8.2,12.4,9.1,10.3,9.2,8.5,9.4,8.9,14.3,8.9,12.8,9.3,8.8,8.5,8.0,10.4,10.2,12.0,14.0,8.1,8.7
6543552326664192,3.156,9.5,10.5,7.1,8.5,6.0,7.8,7.6,10.7,6.4,8.7,9.6,6.5,8.8,7.2,10.4,6.9,9.1,9.0,6.2,8.1,7.3
6552203598757888,3.353,8.2,7.5,7.5,7.6,6.7,7.4,8.4,8.6,8.6,7.0,8.2,6.5,8.6,8.5,8.3,8.1,7.6,7.8,6.6,7.3,9.0
6552998570360832,2.823,9.2,10.9,8.3,9.4,8.1,7.6,9.9,11.3,11.6,7.4,11.6,8.0,9.4,9.1,11.5,12.1,8.3,10.2,8.5,7.7,10.6
6556257913667584,3.156,9.5,10.2,7.9,8.1,7.5,6.5,8.6,9.5,9.0,7.8,9.6,8.3,7.2,8.5,9.1,10.4,7.6,8.7,7.8,6.1,9.0
6557855104630784,2.682,9.0,10.9,8.5,9.0,8.6,8.3,10.4,19.3,6.0,4.9,10.2,8.9,9.7,9.5,9.4,12.3,9.1,10.2,8.9,9.3,9.5
6571108836835328,2.682,12.1,8.6,9.3,6.3,8.6,6.5,8.6,7.7,7.9,12.9,8.2,8.8,7.4,7.5,13.4,9.1,8.7,7.8,8.1,7.7,8.4
6571173932433408,3.156,7.9,8.3,7.5,7.2,7.9,7.8,8.4,9.2,8.6,6.5,7.7,8.0,8.2,8.5,7.8,8.4,7.6,6.9,8.9,8.1,8.1
6574275972562944,3.576,7.6,8.3,9.3,5.4,7.5,6.3,6.9,8.9,8.6,8.9,6.5,7.8,7.0,6.8,8.0,8.9,9.4,6.0,7.8,6.5,6.7
6575479100276736,2.682,9.2,10.2,9.3,8.5,8.6,8.7,9.6,9.2,10.1,8.7,10.5,8.9,10.1,9.1,9.1,10.1,8.7,9.3,8.5,9.3,9.0
6589662424465408,2.98,9.2,9.0,8.1,8.1,7.9,8.1,9.4,11.0,9.0,7.0,9.4,7.8,9.2,8.5,10.4,9.4,7.6,9.0,7.4,8.5,8.4
6590621544349696,2.555,10.0,12.4,10.9,8.1,7.7,7.8,10.8,12.6,10.9,10.6,9.1,8.0,8.4,10.4,11.8,11.4,11.7,8.7,7.8,8.1,11.2
6592358590185472,2.823,9.2,8.6,7.1,9.4,10.2,7.8,8.1,9.2,10.1,6.1,11.3,10.6,8.4,7.8,8.0,10.1,7.6,11.1,11.2,7.7,8.4
6598988543295488,3.832,5.8,7.1,6.7,6.7,7.3,6.1,6.7,6.4,7.1,6.3,7.7,8.1,6.6,6.8,5.9,7.7,6.8,6.9,7.4,6.5,6.7
6606698143809536,2.682,10.0,11.7,9.3,8.1,9.0,7.6,9.4,11.0,12.4,8.2,9.9,9.3,8.2,9.1,10.2,12.8,8.7,9.3,9.3,8.1,9.0
6607192601919488,4.127,6.1,7.5,6.5,5.8,6.0,6.1,6.7,7.0,7.1,6.1,6.8,6.2,6.8,7.2,6.4,7.2,6.8,6.6,6.2,6.1,6.4
6614400093913088,2.682,9.5,10.9,12.2,9.9,6.0,9.6,8.9,10.7,11.6,11.0,11.6,6.5,10.9,8.5,10.7,11.6,12.5,11.7,6.2,10.5,9.0
6646013066477568,2.823,9.8,9.8,8.9,8.1,8.8,8.5,9.1,11.3,11.6,7.2,9.9,8.6,11.5,9.5,9.6,9.1,13.6,9.3,8.5,9.3,9.8
6664953201164288,2.682,9.2,8.6,9.5,8.1,8.3,8.9,9.6,10.1,9.4,9.3,10.5,8.0,10.5,9.5,9.6,10.1,9.8,8.7,9.3,10.1,9.5
4511305335570432,2.682,9.8,8.3,9.1,9.0,10.4,7.6,9.6,10.7,7.9,8.7,10.8,11.4,8.0,9.5,9.6,8.1,9.4,9.9,11.2,7.3,10.1
4511904751943680,3.156,6.6,7.9,9.1,7.6,8.1,8.1,8.1,7.7,7.9,8.4,8.8,8.0,9.2,8.2,6.7,7.7,9.1,7.8,7.8,15.7,
4515176980152320,2.682,9.8,11.7,7.9,9.0,7.3,8.5,10.1,11.0,11.3,6.8,10.2,7.8,9.2,10.8,11.0,11.6,3.8,13.3,7.0,8.5,11.5
4517238564454400,2.555,9.8,13.2,12.2,9.0,11.5,8.1,7.9,10.7,13.1,11.6,11.1,11.9,9.0,7.8,10.4,13.6,,,,,
4519274244734976,2.682,9.5,7.9,9.3,6.7,10.4,8.1,9.4,9.8,8.3,8.7,7.4,11.4,8.8,9.8,8.8,8.9,9.8,6.6,10.5,8.5,9.5
4523046433980416,2.555,9.5,11.7,7.7,11.6,7.5,6.1,9.4,10.4,12.4,7.0,13.6,7.3,7.0,9.5,9.4,12.6,8.3,11.4,7.8,6.5,8.7
4530264394956800,2.98,8.7,9.0,6.3,8.1,9.8,8.3,8.1,8.6,9.0,5.7,9.1,9.9,9.7,7.2,7.5,9.9,6.0,8.7,9.3,10.1,6.7
4538710716579840,2.98,,,,,,,,,,,,,,,,,,,,,
4542047637733376,2.682,8.7,11.3,10.9,7.6,7.1,9.2,9.4,9.5,10.9,10.6,8.5,7.6,10.3,9.5,8.8,11.1,11.0,7.8,17.1,13.4,0.0
4543009441972224,2.823,7.9,10.5,8.7,7.6,7.9,8.7,6.9,8.6,10.9,8.0,9.6,8.1,9.7,6.8,7.8,10.6,9.8,8.4,8.5,8.5,8.4
4548505926369280,2.98,7.9,7.5,9.9,9.0,8.1,7.2,7.4,7.7,6.4,9.7,9.1,8.3,7.6,6.8,7.5,6.9,10.6,8.7,8.1,7.3,7.0
4562449269260288,3.576,7.4,6.8,6.5,7.6,6.3,6.8,6.9,7.0,7.1,6.3,9.4,6.3,7.8,15.3,9.4,4.2,11.7,4.5,12.6,,
4569365777219584,2.98,9.5,10.2,7.5,11.2,9.4,7.4,8.4,10.4,9.4,7.2,10.5,9.8,8.0,8.2,9.6,10.4,7.6,9.9,8.9,7.7,8.7
4569897279422464,2.98,8.4,8.6,8.7,7.2,7.5,8.9,8.1,8.3,7.9,8.4,8.5,7.3,9.4,7.2,8.8,7.4,9.8,7.8,7.8,8.9,8.4
4573099445977088,2.823,10.0,9.4,9.5,9.4,9.6,8.5,9.4,10.7,9.8,8.9,10.5,9.8,9.4,9.5,9.1,10.9,10.6,9.9,10.1,8.9,9.8
4577738010656768,2.98,7.6,9.4,8.1,8.5,10.2,7.4,9.1,8.3,8.6,7.6,9.4,10.3,8.0,8.8,7.2,9.4,8.3,9.0,9.7,8.1,9.0
4585932137168896,2.98,9.5,10.2,7.5,24.6,9.8,8.5,8.4,9.8,10.1,7.0,9.4,9.3,8.8,7.8,9.1,9.9,7.6,8.4,10.9,8.5,8.4
4587375246180352,2.823,8.4,9.8,8.3,5.4,10.2,8.7,9.9,8.6,8.6,8.2,6.2,10.1,10.5,9.5,7.8,9.4,9.1,6.6,9.7,10.5,8.4
4595108200579072,2.823,9.5,10.5,8.9,9.4,8.8,8.7,13.1,10.7,10.1,9.3,11.1,8.5,9.0,12.4,9.9,10.4,8.3,9.6,8.5,8.9,12.3
4608467159482368,2.555,10.0,11.3,7.5,7.6,9.6,9.2,10.8,11.6,10.9,6.5,8.8,9.8,9.2,12.7,9.9,12.6,3.8,10.5,9.7,8.1,11.8
4609839401533440,2.98,9.2,9.4,7.1,9.0,6.7,7.4,9.4,10.4,9.4,6.8,9.9,7.0,8.0,9.5,9.1,9.9,7.9,9.3,6.6,7.3,10.4
4613756411707392,2.555,10.0,10.2,8.9,9.0,7.5,9.6,10.6,11.3,9.0,8.4,10.2,7.3,11.1,10.1,10.4,10.1,9.4,13.0,6.6,10.5,10.6
4614718215946240,3.156,8.2,8.3,10.9,9.0,8.1,7.4,8.6,10.4,7.9,9.3,11.3,8.5,7.2,8.8,9.9,8.6,9.8,9.9,8.1,7.7,8.7
4618837626454016,2.823,8.4,8.3,8.7,8.5,7.1,8.9,9.1,9.2,7.5,7.8,9.6,7.2,9.4,9.5,8.8,8.4,8.7,9.3,7.4,9.3,9.2
4628282527973376,2.555,7.9,12.4,9.1,9.0,8.1,6.8,9.1,9.2,11.3,8.4,8.5,8.3,7.0,9.1,9.1,10.4,9.4,9.0,8.9,13.5,
4628662766796800,2.555,10.5,9.8,8.9,10.3,8.3,7.8,10.8,11.0,10.1,8.7,11.1,8.6,8.6,11.1,9.9,11.4,9.4,10.2,9.3,8.9,10.6
4636555171856384,2.555,9.2,13.5,8.9,7.6,12.5,9.8,5.7,9.5,9.8,8.2,8.5,12.9,11.7,8.2,8.8,9.9,9.4,8.1,12.8,10.5,8.4
4640111941648384,2.682,8.4,8.6,9.5,8.1,7.3,8.9,8.9,8.9,8.3,8.4,9.6,7.5,9.2,8.5,8.0,8.6,10.2,8.7,7.8,8.9,8.4
4644183033774080,2.98,8.7,10.5,8.1,9.0,8.1,9.2,9.9,9.8,9.8,7.2,11.6,8.1,10.9,9.5,8.8,10.1,8.7,10.8,8.1,10.1,9.0
4668937883090944,2.98,8.4,10.9,9.7,7.6,9.2,7.6,9.1,9.8,9.4,9.5,9.4,9.3,8.2,9.5,9.1,10.4,10.6,8.4,9.3,8.1,9.2
4682785126088704,2.823,9.2,9.8,8.3,8.5,10.4,7.6,9.6,8.9,10.5,7.8,11.3,9.3,8.4,9.1,8.3,10.9,8.3,10.2,8.9,8.5,9.2
4792780312281088,2.98,8.4,7.1,9.1,7.2,7.7,8.9,7.4,8.9,7.1,8.2,9.1,7.5,10.7,8.8,8.0,7.4,9.4,9.0,8.5,10.1,7.6
4793379728654336,2.823,9.5,8.3,9.3,8.5,8.8,7.4,11.1,10.1,7.9,8.7,10.2,8.1,8.2,10.8,9.4,8.9,9.1,10.2,8.1,7.7,10.9
4796651956862976,2.823,8.4,10.5,8.5,6.7,7.1,7.0,9.9,8.9,9.8,8.2,7.9,7.2,7.6,10.4,8.3,10.9,9.1,7.5,7.4,7.3,10.4
4798713541165056,2.682,5.3,4.9,14.2,9.0,9.0,7.0,9.1,8.9,9.8,8.2,8.2,8.9,8.0,9.5,8.3,9.9,10.2,9.3,8.9,7.7,9.0
4800749221445632,4.127,6.3,6.8,7.1,5.8,6.7,6.5,6.7,7.0,7.1,7.0,6.2,7.2,7.2,6.5,6.4,7.4,7.2,6.3,7.0,7.3,7.0
4804521410691072,2.555,10.8,10.5,10.5,10.8,9.0,7.6,7.4,15.3,11.3,10.1,11.3,8.9,9.2,10.1,10.7,11.1,11.7,9.9,9.3,8.1,10.6
4809675371446272,2.555,11.1,9.8,9.3,9.0,9.2,8.5,9.4,11.6,9.8,8.2,12.8,8.6,10.1,9.8,11.0,10.1,9.4,11.4,8.5,8.9,9.2
4811739371667456,2.555,12.4,9.8,13.0,9.9,8.3,8.9,11.1,14.7,8.6,12.5,11.9,8.1,10.5,10.8,7.8,9.9,11.0,11.7,9.3,9.7,10.6
4820185693290496,2.823,9.2,10.9,9.1,8.1,8.3,8.1,8.1,10.7,11.3,8.4,9.6,8.0,9.2,8.2,9.9,12.1,9.4,9.0,7.8,8.5,8.1
4823522614444032,2.682,9.5,15.0,8.7,9.9,7.7,8.1,9.1,9.8,11.3,8.4,10.2,7.6,8.4,9.5,9.9,9.9,9.4,10.2,7.8,8.1,9.0
4824484418682880,2.682,8.7,10.9,11.5,10.3,8.8,8.1,9.9,10.4,10.1,10.8,12.5,8.9,8.6,9.1,9.4,10.9,11.3,12.0,9.3,8.5,9.8
4829980903079936,2.98,9.5,9.8,8.1,8.5,7.5,8.3,9.6,10.4,9.4,8.2,8.8,8.1,8.4,10.1,9.6,9.9,9.1,7.8,8.1,8.5,9.5
4843924245970944,3.353,7.6,7.5,9.3,7.6,7.7,7.0,7.9,8.9,7.5,8.2,9.1,8.0,7.4,7.8,8.0,5.4,12.5,9.3,7.4,7.7,8.4
4851372256133120,2.682,8.4,13.9,9.3,8.5,7.7,8.5,9.4,9.2,13.9,9.3,11.1,8.0,9.7,9.1,8.6,14.1,10.2,10.8,8.1,8.9,9.2
4854574422687744,2.555,9.2,10.2,9.5,7.6,11.3,11.1,8.4,9.5,10.9,8.9,10.2,10.4,13.4,8.8,8.6,11.4,9.4,9.0,11.2,11.4,9.2
4859212987367424,3.353,7.6,9.0,7.1,7.6,7.5,8.3,8.4,8.6,9.8,6.8,8.2,8.0,9.2,8.5,7.8,9.4,7.6,7.8,7.8,8.9,8.7
4867407113879552,3.156,7.6,7.5,8.5,8.5,7.7,7.4,8.9,8.3,7.9,7.8,9.1,7.8,8.8,8.8,7.5,7.9,7.6,9.3,8.1,7.3,9.2
4868850222891008,2.682,9.2,9.4,8.1,11.6,7.7,8.9,9.1,10.1,8.3,7.6,14.2,7.8,10.3,9.8,9.4,9.4,8.3,13.0,8.5,9.3,8.7
4876583177289728,2.682,10.0,10.5,9.9,11.2,8.3,8.9,10.1,11.6,9.8,9.5,12.5,8.3,10.3,10.4,9.6,10.6,9.8,12.7,7.4,10.5,9.8
4889942136193024,2.555,9.8,7.9,10.1,10.8,6.7,8.5,9.4,10.1,8.6,9.3,11.1,7.2,9.9,9.5,9.4,8.6,9.8,11.4,7.0,8.9,9.0
4891314378244096,2.555,9.2,9.0,9.5,7.2,8.8,8.5,8.6,9.8,8.6,8.9,7.9,8.9,10.1,8.5,8.6,9.4,9.8,7.2,9.3,9.3,8.4
4895231388418048,2.682,9.5,8.6,8.1,9.0,9.2,8.9,10.6,9.2,9.4,7.4,10.2,10.6,8.2,10.1,8.6,9.9,9.1,9.3,9.3,8.9,10.1
4909757504684032,2.682,10.0,9.0,9.1,8.1,8.1,9.4,9.6,11.3,7.1,8.7,9.9,9.4,10.5,8.8,8.3,10.6,9.4,10.2,6.6,9.7,9.2
4910137743507456,2.682,9.0,10.2,9.7,8.1,8.3,7.8,13.6,10.7,8.3,9.3,9.4,8.5,9.0,12.4,9.4,10.6,9.8,8.7,8.5,8.5,13.2
4918030148567040,4.127,7.1,6.0,6.7,6.3,6.5,6.3,6.2,7.0,6.4,6.3,7.7,6.5,7.0,6.2,6.4,6.2,7.2,6.9,6.6,6.9,6.2
4921586918359040,2.98,9.0,9.0,7.7,7.2,7.5,9.6,10.6,9.5,9.4,7.2,8.2,8.0,10.9,10.8,11.0,10.6,7.9,8.1,7.4,18.2,
4961683122421760,2.682,7.6,8.6,9.1,8.1,10.6,8.5,8.4,8.0,7.9,8.4,9.9,10.9,9.2,7.8,7.5,8.4,9.4,8.7,11.2,8.1,8.1
