,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
6102003247742976,2700.0,4800.0,6240.0,9240.0,10440.0,13500.0,16080.0,18540.0,20640.0,22080.0,24600.0,26760.0,30840.0,33960.0,35820.0,38100.0,40440.0,42120.0,43980.0,45660.0,47160.0,49432.0
6114371411378176,2700.0,4680.0,5940.0,8220.0,9420.0,11520.0,13620.0,15780.0,17700.0,18900.0,21000.0,23100.0,25860.0,28140.0,29760.0,31680.0,33480.0,34740.0,36540.0,37740.0,38760.0,40761.0
6135642639564800,0.0,2040.0,3540.0,6000.0,7200.0,9600.0,12180.0,14520.0,16560.0,17940.0,20160.0,22560.0,25620.0,28500.0,30300.0,32400.0,34560.0,36120.0,38160.0,39480.0,40920.0,43100.0
6148896371769344,2700.0,4620.0,6060.0,8700.0,9960.0,12600.0,14640.0,16620.0,18480.0,19920.0,22440.0,24720.0,28200.0,30600.0,32040.0,34020.0,36120.0,37500.0,39300.0,41460.0,42540.0,44363.0
6170146125119488,0.0,1920.0,3540.0,5940.0,7020.0,9840.0,11820.0,14340.0,16140.0,17820.0,19920.0,21780.0,25980.0,28500.0,30360.0,32280.0,35040.0,36360.0,37980.0,39720.0,40860.0,42851.0
6184485678743552,0.0,2100.0,3720.0,6120.0,7140.0,9660.0,11880.0,13980.0,16020.0,16620.0,19680.0,21720.0,24660.0,27120.0,28620.0,30780.0,33180.0,34440.0,36240.0,37440.0,38640.0,40398.0
6192525857521664,2700.0,4140.0,5700.0,8280.0,9180.0,12180.0,14640.0,16920.0,18240.0,19860.0,22200.0,23820.0,27900.0,30660.0,32400.0,33900.0,36480.0,37920.0,39300.0,40980.0,42300.0,44315.0
6193320829124608,6300.0,8700.0,9900.0,13500.0,14520.0,16800.0,19200.0,21120.0,23460.0,24660.0,27960.0,30060.0,33060.0,36000.0,37500.0,39960.0,42000.0,43920.0,45660.0,46800.0,48420.0,49968.0
6194154186997760,2700.0,4504.0,5910.0,8046.0,9120.0,11220.0,13384.0,15613.0,17310.0,18720.0,20602.0,22590.0,25200.0,27670.0,29280.0,30960.0,33300.0,34494.0,36180.0,37260.0,38455.0,40321.0
6208125044523008,0.0,2220.0,3840.0,6720.0,7680.0,9960.0,12240.0,15000.0,17040.0,18780.0,21420.0,23040.0,25980.0,28680.0,30840.0,33120.0,35940.0,37440.0,38940.0,40320.0,41640.0,44306.0
6223800601411584,0.0,1980.0,3420.0,6120.0,7380.0,9900.0,12540.0,14340.0,16620.0,18000.0,20760.0,23280.0,26700.0,29760.0,31200.0,33420.0,35820.0,37440.0,39600.0,41160.0,42600.0,44394.0
6223865697009664,8100.0,9784.0,11071.0,12964.0,13847.0,15750.0,17704.0,20035.0,21667.0,22988.0,24790.0,26251.0,28680.0,30930.0,32644.0,34764.0,36462.0,37505.0,38778.0,39804.0,40888.0,42825.0
6224675029909504,6300.0,8340.0,9900.0,12420.0,13620.0,16500.0,18660.0,20580.0,22620.0,24120.0,26340.0,28680.0,32640.0,35340.0,36780.0,38700.0,41340.0,42720.0,44820.0,46440.0,47640.0,49358.0
6226411270438912,8100.0,9840.0,10920.0,13440.0,14400.0,16440.0,18540.0,20400.0,22200.0,23280.0,25800.0,28500.0,30600.0,32640.0,34560.0,36060.0,37920.0,39000.0,41040.0,,,
6237484904087552,0.0,1993.0,3314.0,6150.0,7390.0,9559.0,11675.0,13874.0,15771.0,17160.0,19812.0,22145.0,24900.0,27420.0,28980.0,30780.0,33196.0,34800.0,36780.0,37928.0,39181.0,40972.0
6242740736098304,6300.0,8220.0,9540.0,12300.0,13260.0,15780.0,18120.0,20400.0,22260.0,23640.0,25860.0,27480.0,30840.0,33780.0,35400.0,37380.0,39600.0,41160.0,42600.0,44100.0,45480.0,47664.0
6244225721040896,8100.0,9960.0,11280.0,13740.0,14760.0,16680.0,19260.0,21300.0,23100.0,24420.0,26760.0,28620.0,30960.0,34200.0,35700.0,37740.0,39720.0,41160.0,42900.0,43920.0,44640.0,47208.0
6255108899733504,2700.0,4820.0,5930.0,7920.0,8996.0,11115.0,13305.0,15060.0,17160.0,18300.0,20132.0,22200.0,24840.0,27465.0,28760.0,31090.0,32905.0,34140.0,35940.0,37060.0,38220.0,39759.0
6260502841786368,8100.0,9900.0,11400.0,13620.0,14340.0,16080.0,18360.0,20400.0,22200.0,23640.0,25740.0,27000.0,29040.0,31740.0,33180.0,34920.0,37380.0,38640.0,39840.0,40680.0,41880.0,43700.0
6262039366336512,2700.0,4800.0,6420.0,8700.0,9660.0,11520.0,13440.0,15420.0,17280.0,18840.0,20640.0,22500.0,24900.0,27060.0,28560.0,30540.0,33000.0,34200.0,35700.0,36660.0,37740.0,39411.0
6262077349953536,0.0,1920.0,3120.0,5400.0,6720.0,8880.0,11160.0,13500.0,15480.0,17100.0,19200.0,21180.0,24240.0,26460.0,27960.0,29820.0,31860.0,33120.0,34920.0,36300.0,37620.0,39453.0
6270728622047232,6300.0,8108.0,9565.0,12143.0,13489.0,15780.0,17700.0,19975.0,21810.0,23243.0,25560.0,27923.0,31020.0,33660.0,35280.0,37200.0,39480.0,41160.0,43260.0,44460.0,45660.0,47579.0
6271523593650176,2700.0,4800.0,6240.0,9120.0,10200.0,12720.0,15420.0,17820.0,19800.0,21420.0,23760.0,25620.0,28860.0,32280.0,33900.0,36120.0,38160.0,39900.0,41520.0,42900.0,44460.0,46481.0
6274782936956928,0.0,2340.0,4137.0,6660.0,7680.0,10500.0,12720.0,14820.0,17040.0,18960.0,21180.0,23160.0,26880.0,29460.0,31860.0,34190.0,37440.0,38700.0,40380.0,41880.0,43020.0,44763.0
6276380127920128,0.0,1800.0,3060.0,5940.0,6960.0,9360.0,11400.0,13320.0,15540.0,16620.0,19140.0,21120.0,24060.0,26400.0,27780.0,29580.0,31500.0,33000.0,35280.0,36600.0,37620.0,39303.0
6289633860124672,6300.0,8315.0,9799.0,12452.0,13380.0,16020.0,18300.0,20340.0,22295.0,23790.0,26190.0,27952.0,31013.0,33846.0,35340.0,37390.0,39722.0,41325.0,42840.0,44100.0,45461.0,47241.0
6289698955722752,2700.0,4647.0,5888.0,8580.0,9685.0,11970.0,14168.0,16273.0,18140.0,19425.0,21770.0,23700.0,26670.0,29040.0,30612.0,32530.0,34567.0,36065.0,37755.0,38980.0,40140.0,42014.0
6292800995852288,0.0,2400.0,3780.0,6240.0,7320.0,9660.0,12120.0,13980.0,16440.0,17880.0,20220.0,22080.0,25200.0,28260.0,29580.0,31980.0,34320.0,35760.0,37440.0,38760.0,40140.0,41876.0
6294004123566080,0.0,1980.0,3900.0,6120.0,8160.0,11220.0,13560.0,16200.0,18180.0,19680.0,21900.0,25560.0,29520.0,32400.0,34320.0,36300.0,38880.0,40140.0,43260.0,44940.0,46200.0,
6308187447754752,0.0,2020.0,3187.0,5580.0,6880.0,8923.0,11220.0,13260.0,15660.0,16800.0,18900.0,21360.0,24128.0,26940.0,28581.0,30600.0,32521.0,33720.0,36000.0,37200.0,38460.0,40264.0
6309146567639040,6300.0,8100.0,9600.0,11760.0,13080.0,15300.0,17340.0,19680.0,21420.0,22860.0,24840.0,27240.0,30120.0,32520.0,34320.0,36120.0,38520.0,39660.0,41820.0,43020.0,44160.0,46324.0
6310883613474816,8100.0,9660.0,10860.0,13080.0,13920.0,16140.0,18240.0,20340.0,21780.0,23100.0,25080.0,27000.0,29580.0,32040.0,33540.0,35400.0,37380.0,38580.0,41400.0,42540.0,43277.0,44417.0
6317513566584832,10800.0,12480.0,13560.0,15840.0,16800.0,18900.0,20940.0,22920.0,24600.0,25740.0,27720.0,29520.0,32280.0,34620.0,36120.0,37740.0,39540.0,40740.0,42360.0,43440.0,44580.0,46270.0
6325223167098880,6300.0,8280.0,9840.0,12300.0,13380.0,15780.0,18060.0,20160.0,21960.0,23580.0,25920.0,27840.0,31320.0,34020.0,35580.0,37560.0,40260.0,41580.0,43260.0,44940.0,46140.0,48065.0
6325717625208832,6300.0,8460.0,9840.0,12240.0,13200.0,15480.0,17580.0,19680.0,21720.0,23040.0,25200.0,27120.0,29940.0,32460.0,34080.0,36120.0,38340.0,39660.0,41280.0,,,
6332925117202432,2700.0,4380.0,5820.0,10080.0,11280.0,14040.0,16740.0,19560.0,21120.0,22620.0,26820.0,29280.0,32940.0,36420.0,38460.0,40080.0,42480.0,43800.0,45900.0,47400.0,48960.0,51334.0
6333263345876992,2700.0,4320.0,5520.0,8100.0,9180.0,11340.0,13380.0,15420.0,17160.0,18300.0,20684.0,22680.0,25320.0,27780.0,29340.0,30960.0,32940.0,34380.0,36120.0,37260.0,38400.0,40337.0
6334058317479936,0.0,,,,,,,,,,,,,,,,,,,,,
6348862532878336,2700.0,4800.0,6180.0,8160.0,9480.0,11520.0,13680.0,16200.0,18000.0,19440.0,21240.0,23640.0,26460.0,29160.0,30960.0,32820.0,35280.0,36360.0,38580.0,39660.0,40980.0,43111.0
6364538089766912,2700.0,4560.0,6240.0,9240.0,10200.0,12780.0,15360.0,17520.0,19260.0,21000.0,23760.0,25680.0,28620.0,31620.0,33240.0,34980.0,37740.0,39420.0,41100.0,42360.0,43560.0,45867.0
6365412518264832,0.0,1920.0,3420.0,6000.0,7020.0,9180.0,11220.0,13080.0,15660.0,17280.0,19320.0,20880.0,23700.0,26100.0,27420.0,29220.0,31960.0,33360.0,34620.0,36180.0,37200.0,38900.0
6378222392442880,6300.0,8040.0,9360.0,11940.0,13080.0,15780.0,18060.0,20340.0,22260.0,23460.0,26100.0,28200.0,31800.0,34440.0,36180.0,38040.0,39960.0,41460.0,43260.0,44640.0,46020.0,47987.0
6383478224453632,0.0,1860.0,3960.0,6780.0,7380.0,9840.0,12420.0,14460.0,16500.0,17100.0,18360.0,20940.0,23100.0,25800.0,28680.0,30180.0,32280.0,35220.0,36900.0,38700.0,39600.0,42941.0
6384963209396224,0.0,1948.0,3960.0,6360.0,7740.0,10020.0,12660.0,15120.0,16920.0,18900.0,21120.0,23760.0,26520.0,29580.0,31440.0,33300.0,36540.0,37980.0,40200.0,41520.0,42960.0,45182.0
6395846388088832,2700.0,4740.0,6300.0,9720.0,11040.0,13680.0,16200.0,18300.0,20280.0,21780.0,24960.0,27300.0,30720.0,33960.0,35520.0,37620.0,39960.0,41880.0,44040.0,45480.0,46920.0,48646.0
6402776854691840,0.0,1860.0,3240.0,6060.0,7080.0,9360.0,11820.0,14340.0,16080.0,17520.0,20100.0,22020.0,25020.0,28140.0,29700.0,31500.0,33900.0,35340.0,37140.0,38460.0,39840.0,41868.0
6402814838308864,0.0,1782.0,3270.0,5700.0,6660.0,9300.0,11760.0,13620.0,15480.0,16920.0,19080.0,21000.0,24060.0,27000.0,28380.0,30120.0,32520.0,33840.0,35460.0,36780.0,38160.0,39734.0
6411466110402560,0.0,2100.0,3420.0,6660.0,7740.0,9900.0,12360.0,14520.0,16380.0,17700.0,20760.0,22860.0,25440.0,28500.0,30060.0,32100.0,34140.0,35340.0,37080.0,38220.0,39720.0,41614.0
6415520425312256,6300.0,8640.0,10080.0,12960.0,14400.0,16920.0,19560.0,21300.0,23460.0,25020.0,27720.0,30600.0,33960.0,37080.0,38280.0,40500.0,43020.0,44400.0,46920.0,48300.0,49920.0,51431.0
6417117616275456,0.0,2227.0,4020.0,6870.0,8070.0,10260.0,12420.0,14700.0,16860.0,18660.0,21240.0,23220.0,25980.0,28560.0,30180.0,32340.0,35160.0,36840.0,38520.0,39780.0,40800.0,42881.0
6430371348480000,0.0,2100.0,3360.0,6420.0,7560.0,10140.0,12660.0,14820.0,16800.0,18120.0,20940.0,22860.0,26340.0,29340.0,31020.0,33000.0,35340.0,37020.0,38880.0,39420.0,40260.0,43703.0
6430436444078080,10800.0,12240.0,13440.0,15540.0,16620.0,18480.0,20040.0,21540.0,22980.0,24180.0,26130.0,28035.0,30420.0,32340.0,33480.0,34980.0,36840.0,37965.0,39720.0,40680.0,41580.0,42876.0
6451621101830144,6300.0,8280.0,9780.0,12840.0,13920.0,16440.0,18780.0,20880.0,22920.0,24540.0,27420.0,29280.0,32700.0,35520.0,37200.0,39240.0,41820.0,43620.0,45240.0,46740.0,48000.0,49919.0
6465960655454208,2700.0,4620.0,6180.0,7980.0,9060.0,11040.0,12960.0,14880.0,16920.0,18420.0,20160.0,22260.0,25200.0,27540.0,28980.0,31320.0,33240.0,35340.0,37260.0,38580.0,40080.0,41662.0
6474000834232320,0.0,1920.0,3420.0,6360.0,7380.0,10080.0,12540.0,14880.0,16620.0,18120.0,20580.0,22440.0,26040.0,28860.0,30540.0,32280.0,34920.0,36480.0,38100.0,39600.0,40920.0,42916.0
6474795805835264,2700.0,4680.0,6300.0,9300.0,10500.0,13200.0,15900.0,18540.0,20340.0,21960.0,24600.0,26940.0,30360.0,33540.0,35580.0,37440.0,39960.0,41640.0,43620.0,45180.0,46620.0,49076.0
6475629163708416,0.0,2125.0,3840.0,6660.0,7260.0,10740.0,12600.0,14580.0,16980.0,18840.0,21360.0,23160.0,27240.0,29580.0,31140.0,33300.0,36240.0,37860.0,39420.0,41220.0,42360.0,44069.0
6489600021233664,0.0,2160.0,3660.0,6600.0,7680.0,10320.0,12960.0,15360.0,17400.0,18720.0,21420.0,23460.0,27120.0,30480.0,32220.0,34260.0,36540.0,38280.0,40140.0,41520.0,43080.0,45099.0
6505275578122240,2700.0,4380.0,5700.0,7860.0,8880.0,11160.0,13620.0,15720.0,17340.0,18600.0,20640.0,22620.0,25620.0,28500.0,30120.0,31800.0,33900.0,35340.0,37080.0,38460.0,39780.0,41676.0
6505340673720320,10800.0,12420.0,13620.0,15420.0,16440.0,18480.0,20220.0,22080.0,23640.0,24840.0,26580.0,28380.0,30900.0,33000.0,34440.0,36120.0,38040.0,39120.0,40680.0,41760.0,42720.0,44408.0
6506150006620160,6300.0,8160.0,10140.0,12300.0,13860.0,16440.0,18600.0,20640.0,22380.0,24420.0,26580.0,29160.0,32400.0,34980.0,36420.0,38400.0,41580.0,42780.0,44940.0,46260.0,47520.0,49262.0
6518959880798208,2700.0,4560.0,6420.0,9180.0,10260.0,13140.0,15540.0,18060.0,19860.0,21780.0,24300.0,26340.0,30540.0,33240.0,35100.0,36960.0,40080.0,41400.0,43200.0,44700.0,46020.0,48238.0
6524215712808960,2700.0,4800.0,6180.0,8580.0,9900.0,12720.0,15180.0,17280.0,19320.0,20760.0,22860.0,25380.0,28860.0,31560.0,33060.0,35160.0,37380.0,38760.0,40860.0,42300.0,43560.0,45353.0
6525700697751552,0.0,1960.0,3600.0,6480.0,7800.0,9840.0,12360.0,14880.0,16800.0,18480.0,21240.0,23580.0,26340.0,29340.0,31260.0,33240.0,36180.0,37980.0,40020.0,41160.0,42600.0,44897.0
6536583876444160,2700.0,4680.0,5940.0,8460.0,9480.0,11880.0,13800.0,15660.0,17700.0,18780.0,21480.0,22980.0,25860.0,28320.0,28920.0,31560.0,32160.0,35040.0,36780.0,37920.0,39180.0,40843.0
6541977818497024,6300.0,8520.0,9720.0,12420.0,13560.0,15660.0,18240.0,20100.0,22200.0,23400.0,25800.0,27960.0,30480.0,33660.0,34980.0,37320.0,39180.0,40620.0,42420.0,43620.0,45000.0,46471.0
6543514343047168,0.0,1860.0,3840.0,6540.0,7920.0,10560.0,12900.0,15180.0,16920.0,19200.0,21720.0,24420.0,27840.0,30420.0,31980.0,33780.0,36300.0,37920.0,40320.0,42480.0,43680.0,45560.0
6543552326664192,2700.0,4860.0,6540.0,8640.0,9780.0,11520.0,13680.0,15540.0,17640.0,18660.0,21120.0,23160.0,25560.0,28140.0,29460.0,31800.0,33480.0,34920.0,36720.0,37680.0,38880.0,40478.0
6552203598757888,8100.0,9960.0,11160.0,13380.0,14400.0,16320.0,18360.0,20400.0,22080.0,23460.0,25440.0,27180.0,29580.0,32100.0,33660.0,35520.0,37500.0,38700.0,40260.0,41280.0,42360.0,44280.0
6552998570360832,6300.0,8400.0,10140.0,12600.0,13860.0,16200.0,18300.0,20700.0,22920.0,24780.0,26880.0,29340.0,32280.0,35040.0,36720.0,39300.0,42240.0,43560.0,45600.0,46920.0,48060.0,50358.0
6556257913667584,2700.0,4860.0,6480.0,8820.0,9900.0,12060.0,13860.0,15960.0,17820.0,19260.0,21480.0,23520.0,26580.0,28680.0,30240.0,32280.0,34800.0,36000.0,37740.0,38940.0,39840.0,41764.0
6557855104630784,0.0,2040.0,3780.0,6300.0,7500.0,9960.0,12240.0,14760.0,18540.0,19500.0,20880.0,23040.0,26340.0,29160.0,30900.0,33000.0,36000.0,37440.0,39480.0,40860.0,42240.0,44313.0
6571108836835328,0.0,2760.0,4140.0,6900.0,7740.0,10200.0,12000.0,14100.0,15600.0,16860.0,20520.0,22260.0,25500.0,27660.0,29040.0,32040.0,34260.0,35640.0,37200.0,38460.0,39600.0,41432.0
6571173932433408,2700.0,4507.0,5880.0,8100.0,9060.0,11340.0,13500.0,15540.0,17340.0,18720.0,20580.0,22200.0,25140.0,27540.0,29100.0,30840.0,32910.0,34140.0,35520.0,36900.0,38100.0,39886.0
6574275972562944,10800.0,12548.0,13886.0,16703.0,17458.0,19642.0,21382.0,23087.0,24829.0,26246.0,28806.0,30196.0,33080.0,35163.0,36459.0,38270.0,40462.0,42000.0,43210.0,44455.0,45445.0,46932.0
6575479100276736,0.0,2100.0,3720.0,6480.0,7620.0,10080.0,12480.0,14820.0,16620.0,18240.0,20700.0,22920.0,26220.0,29160.0,30840.0,32880.0,35340.0,36720.0,38580.0,39900.0,41280.0,43237.0
6589662424465408,0.0,2100.0,3540.0,5940.0,7020.0,9300.0,11520.0,13800.0,15960.0,17400.0,19380.0,21360.0,24240.0,26940.0,28500.0,30840.0,33120.0,34320.0,36120.0,37260.0,38520.0,40341.0
6590621544349696,2700.0,4980.0,6960.0,10200.0,11280.0,13500.0,15660.0,18300.0,20760.0,22500.0,25500.0,27420.0,30360.0,32820.0,34740.0,37380.0,40140.0,42000.0,43740.0,44940.0,46140.0,48548.0
6592358590185472,6300.0,8400.0,9780.0,11880.0,13140.0,16080.0,18240.0,20220.0,22020.0,23640.0,25380.0,27780.0,31680.0,34140.0,35580.0,37380.0,39840.0,41040.0,43260.0,45000.0,46140.0,47965.0
6598988543295488,10800.0,12120.0,13260.0,15240.0,16170.0,18270.0,19950.0,21600.0,22880.0,24030.0,25860.0,27480.0,30480.0,32400.0,33660.0,35010.0,36870.0,37950.0,39330.0,40485.0,41460.0,42943.0
6606698143809536,0.0,2280.0,4140.0,6900.0,7980.0,10560.0,12660.0,14940.0,17100.0,19080.0,21420.0,23520.0,26940.0,29340.0,31020.0,33300.0,36420.0,37800.0,39660.0,41100.0,42300.0,44248.0
6607192601919488,11700.0,13080.0,14312.0,16260.0,17050.0,18808.0,20541.0,22200.0,23580.0,24752.0,26509.0,27988.0,30270.0,32306.0,33630.0,35100.0,36840.0,37920.0,39240.0,40208.0,41148.0,42554.0
6614400093913088,0.0,2160.0,3900.0,7500.0,8820.0,10560.0,13200.0,15360.0,17460.0,19320.0,22440.0,24900.0,27300.0,30480.0,32040.0,34440.0,37260.0,39240.0,41580.0,42540.0,44100.0,46057.0
6646013066477568,6300.0,8520.0,10080.0,12720.0,13800.0,16320.0,18660.0,20880.0,23100.0,24960.0,27000.0,29100.0,32280.0,35640.0,37380.0,39540.0,41760.0,43920.0,45780.0,47100.0,48480.0,50613.0
6664953201164288,0.0,2100.0,3480.0,6300.0,7380.0,9780.0,12240.0,14580.0,16560.0,18060.0,20700.0,22920.0,25860.0,28920.0,30660.0,32820.0,35280.0,36840.0,38580.0,40020.0,41520.0,43561.0
4511305335570432,1800.0,4020.0,5340.0,8040.0,9240.0,12240.0,14340.0,16680.0,18780.0,20040.0,22500.0,24780.0,28980.0,31320.0,33060.0,35220.0,37200.0,38700.0,40680.0,42420.0,43500.0,45695.0
4511904751943680,900.0,2443.0,3745.0,6467.0,7545.0,9909.0,12167.0,14203.0,15706.0,16978.0,19382.0,21248.0,24225.0,26941.0,28452.0,29965.0,31873.0,33330.0,34905.0,36163.0,39531.0,
4515176980152320,1800.0,4020.0,5880.0,8220.0,9420.0,11520.0,13860.0,16320.0,18480.0,20280.0,22200.0,24360.0,27240.0,29940.0,31920.0,34380.0,37200.0,37800.0,40440.0,41520.0,42780.0,45292.0
4517238564454400,1800.0,4020.0,6120.0,9720.0,10920.0,14220.0,16440.0,18360.0,20460.0,22560.0,25860.0,28200.0,32580.0,35220.0,36660.0,39000.0,42300.0,,,,,
4519274244734976,1800.0,4000.0,5292.0,8100.0,9000.0,12000.0,14220.0,16500.0,18420.0,19740.0,22200.0,23760.0,27960.0,30540.0,32340.0,34320.0,36480.0,38040.0,39360.0,40980.0,42240.0,44309.0
4523046433980416,1800.0,3960.0,5820.0,8130.0,9720.0,11880.0,13560.0,15840.0,17880.0,19860.0,21840.0,24720.0,27420.0,29460.0,31200.0,33300.0,36360.0,37680.0,39960.0,41160.0,42120.0,44013.0
4530264394956800,0.0,1980.0,3420.0,5280.0,6360.0,9180.0,11460.0,13440.0,15120.0,16560.0,18180.0,20100.0,23760.0,26580.0,27900.0,29580.0,31980.0,32940.0,34680.0,36120.0,37620.0,39099.0
4538710716579840,0.0,,,,,,,,,,,,,,,,,,,,,
4542047637733376,1800.0,3780.0,5580.0,8820.0,9840.0,11880.0,14400.0,16680.0,18540.0,20280.0,23280.0,25080.0,27900.0,30900.0,32640.0,34620.0,37320.0,39060.0,40620.0,43260.0,45240.0,45270.0
4543009441972224,900.0,2700.0,4380.0,6960.0,7980.0,10260.0,12660.0,14340.0,16020.0,17760.0,20040.0,22080.0,25080.0,27900.0,29160.0,30900.0,33480.0,35040.0,36720.0,38040.0,39300.0,41139.0
4548505926369280,0.0,1800.0,3015.0,5995.0,7195.0,9579.0,11610.0,13410.0,14957.0,16031.0,18797.0,20760.0,23865.0,26130.0,27420.0,29100.0,30810.0,32537.0,34301.0,35580.0,36671.0,38204.0
4562449269260288,9000.0,10680.0,11800.0,13750.0,14820.0,16630.0,18540.0,20220.0,21600.0,22740.0,24568.0,26580.0,28920.0,31200.0,34020.0,36120.0,37140.0,39000.0,39900.0,42648.0,,
4569365777219584,0.0,2160.0,3780.0,6000.0,7500.0,10200.0,12240.0,14280.0,16320.0,17820.0,19860.0,22080.0,25680.0,28020.0,29520.0,31680.0,34200.0,35400.0,37380.0,38760.0,39900.0,41786.0
4569897279422464,0.0,1920.0,3300.0,5880.0,6840.0,9000.0,11460.0,13440.0,15060.0,16320.0,18720.0,20520.0,23220.0,25980.0,27300.0,29280.0,31080.0,32640.0,34200.0,35400.0,36720.0,38574.0
4573099445977088,900.0,3219.0,4740.0,7560.0,8820.0,11580.0,13920.0,16200.0,18300.0,19860.0,22380.0,24600.0,28200.0,30960.0,32700.0,34740.0,37380.0,39060.0,41040.0,42600.0,43920.0,46068.0
4577738010656768,0.0,1752.0,3275.0,5700.0,6840.0,9780.0,11850.0,14090.0,15720.0,17100.0,19260.0,21240.0,25020.0,27360.0,28980.0,30600.0,32880.0,34200.0,36000.0,37500.0,38700.0,40627.0
4585932137168896,0.0,2160.0,3780.0,6000.0,9300.0,12120.0,14460.0,16500.0,18420.0,20040.0,22020.0,24000.0,27420.0,30000.0,31440.0,33480.0,35880.0,37080.0,38760.0,40440.0,41700.0,43502.0
4587375246180352,900.0,2820.0,4380.0,6840.0,7560.0,10500.0,12900.0,15300.0,16980.0,18360.0,20700.0,22020.0,25740.0,28800.0,30540.0,32280.0,34560.0,36000.0,37320.0,38820.0,40380.0,42200.0
4595108200579072,900.0,3068.0,4800.0,7440.0,8700.0,11220.0,13620.0,16800.0,18900.0,20520.0,23160.0,25500.0,28620.0,31260.0,33540.0,35760.0,38280.0,39600.0,41520.0,42840.0,44160.0,46806.0
4608467159482368,1800.0,4080.0,5880.0,8100.0,9120.0,11880.0,14400.0,17040.0,19320.0,21060.0,22920.0,24780.0,28380.0,31080.0,33420.0,35640.0,38700.0,39300.0,41400.0,42900.0,44100.0,46622.0
4609839401533440,900.0,3000.0,4500.0,6600.0,7800.0,9720.0,11760.0,14040.0,16080.0,17580.0,19500.0,21600.0,24180.0,26520.0,28260.0,30300.0,32700.0,33960.0,35820.0,36840.0,37920.0,40143.0
4613756411707392,1800.0,4080.0,5700.0,8340.0,9540.0,11700.0,14340.0,16920.0,19140.0,20580.0,22980.0,25140.0,27840.0,31080.0,32940.0,35280.0,37740.0,39240.0,41820.0,42840.0,44400.0,46681.0
4614718215946240,900.0,2760.0,4080.0,7320.0,8520.0,10860.0,12900.0,15000.0,17040.0,18300.0,20940.0,23340.0,26460.0,28560.0,30180.0,32400.0,34500.0,36060.0,38040.0,39300.0,40440.0,42306.0
4618837626454016,900.0,2820.0,4140.0,6720.0,7860.0,9900.0,12360.0,14580.0,16380.0,17580.0,19800.0,21840.0,24480.0,27240.0,28980.0,30960.0,33000.0,34380.0,36240.0,37380.0,38760.0,40781.0
4628282527973376,1800.0,3600.0,5580.0,8280.0,9480.0,11820.0,13680.0,15900.0,17700.0,19500.0,21900.0,23700.0,26760.0,28800.0,30480.0,32520.0,35040.0,36540.0,38340.0,39720.0,42634.0,
4628662766796800,1800.0,4200.0,5760.0,8400.0,9780.0,12180.0,14340.0,16980.0,19140.0,20760.0,23220.0,25560.0,28740.0,31260.0,33300.0,35520.0,38280.0,39780.0,41820.0,43260.0,44580.0,46904.0
4636555171856384,1800.0,3900.0,6060.0,8700.0,9720.0,13320.0,16020.0,17400.0,19260.0,20820.0,23160.0,24960.0,29700.0,33120.0,34620.0,36600.0,39000.0,40500.0,42120.0,44100.0,45660.0,47482.0
4640111941648384,1800.0,3720.0,5100.0,7920.0,9000.0,11100.0,13560.0,15720.0,17460.0,18780.0,21180.0,23220.0,25980.0,28680.0,30240.0,32040.0,34140.0,35760.0,37500.0,38700.0,40020.0,41874.0
4644183033774080,0.0,1980.0,3660.0,6060.0,7260.0,9600.0,12120.0,14520.0,16440.0,18000.0,20040.0,22500.0,25500.0,28680.0,30420.0,32400.0,34860.0,36240.0,38400.0,39660.0,41160.0,43130.0
4668937883090944,0.0,1935.0,3720.0,6600.0,7620.0,10260.0,12360.0,14580.0,16500.0,18000.0,20700.0,22680.0,26100.0,28500.0,30240.0,32280.0,34800.0,36480.0,38160.0,39600.0,40800.0,42834.0
4682785126088704,900.0,3000.0,4560.0,7055.0,8220.0,11220.0,13320.0,15660.0,17400.0,19080.0,21300.0,23700.0,27120.0,29580.0,31260.0,33120.0,35760.0,37080.0,39120.0,40500.0,41760.0,43740.0
4792780312281088,0.0,1920.0,3060.0,5760.0,6720.0,8940.0,11400.0,13200.0,14940.0,16080.0,18420.0,20340.0,23100.0,26220.0,27840.0,29640.0,31440.0,32940.0,34740.0,36060.0,37560.0,39214.0
4793379728654336,900.0,3060.0,4380.0,7140.0,8280.0,10800.0,12840.0,15540.0,17520.0,18780.0,21240.0,23400.0,26400.0,28800.0,30780.0,32880.0,35040.0,36480.0,38520.0,39780.0,40920.0,43313.0
4796651956862976,900.0,2820.0,4500.0,7020.0,7920.0,9960.0,11880.0,14280.0,16020.0,17580.0,19920.0,21600.0,24240.0,26460.0,28380.0,30240.0,32880.0,34320.0,35820.0,36960.0,38040.0,40291.0
4798713541165056,1800.0,3000.0,3780.0,7980.0,9180.0,11760.0,13680.0,15900.0,17640.0,19200.0,21540.0,23280.0,26580.0,28920.0,30660.0,32520.0,34920.0,36540.0,38400.0,39780.0,40920.0,42865.0
4800749221445632,9000.0,10496.0,11612.0,13770.0,14580.0,16505.0,18315.0,19976.0,21370.0,22565.0,24555.0,25920.0,28570.0,30719.0,31960.0,33410.0,35210.0,36365.0,37668.0,38770.0,39850.0,41404.0
